"";"price";"brand";"model";"year";"title_status";"mileage";"color";"vin";"state";"country"
"1";6300;"toyota";"cruiser";2008;"clean vehicle";274117;"black";"  jtezu11f88k007763";"new jersey";" usa"
"2";2899;"ford";"se";2011;"clean vehicle";190552;"silver";"  2fmdk3gc4bbb02217";"tennessee";" usa"
"3";5350;"dodge";"mpv";2018;"clean vehicle";39590;"silver";"  3c4pdcgg5jt346413";"georgia";" usa"
"4";25000;"ford";"door";2014;"clean vehicle";64146;"blue";"  1ftfw1et4efc23745";"virginia";" usa"
"5";27700;"chevrolet";"1500";2018;"clean vehicle";6654;"red";"  3gcpcrec2jg473991";"florida";" usa"
"6";5700;"dodge";"mpv";2018;"clean vehicle";45561;"white";"  2c4rdgeg9jr237989";"texas";" usa"
"7";7300;"chevrolet";"pk";2010;"clean vehicle";149050;"black";"  1gcsksea1az121133";"georgia";" usa"
"8";13350;"gmc";"door";2017;"clean vehicle";23525;"gray";"  1gks2gkc3hr326762";"california";" usa"
"9";14600;"chevrolet";"malibu";2018;"clean vehicle";9371;"silver";"  1g1zd5st5jf191860";"florida";" usa"
"10";5250;"ford";"mpv";2017;"clean vehicle";63418;"black";"  2fmpk3j92hbc12542";"texas";" usa"
"11";10400;"dodge";"coupe";2009;"clean vehicle";107856;"orange";"  2b3lj54t49h509675";"georgia";" usa"
"12";12920;"gmc";"mpv";2017;"clean vehicle";39650;"white";"  1gks2bkc6hr136280";"california";" usa"
"13";31900;"chevrolet";"1500";2018;"clean vehicle";22909;"black";"  3gcukrec0jg176059";"tennessee";" usa"
"14";5430;"chrysler";"wagon";2017;"clean vehicle";138650;"gray";"  2c4rc1cg5hr616095";"texas";" usa"
"15";20700;"ford";"door";2013;"clean vehicle";100757;"black";"  1ftfw1et7dfa47790";"virginia";" usa"
"16";12710;"gmc";"door";2017;"clean vehicle";25747;"white";"  1gks2gkc6hr328389";"california";" usa"
"17";5200;"kia";"forte";2018;"clean vehicle";46194;"blue";"  3kpfk4a77je198723";"north carolina";" usa"
"18";16500;"buick";"encore";2018;"clean vehicle";20002;"red";"  kl4cj1sb6jb688844";"tennessee";" usa"
"19";5210;"ford";"mpv";2017;"clean vehicle";35714;"white";"  2fmpk3j95hbb73607";"texas";" usa"
"20";38100;"ford";"door";2013;"clean vehicle";54380;"gray";"  1ft8w3dt5deb68569";"virginia";" usa"
"21";12520;"gmc";"door";2017;"clean vehicle";30114;"white";"  1gks2gkcxhr328380";"california";" usa"
"22";7300;"kia";"forte";2018;"clean vehicle";38823;"black";"  3kpfl4a79je272611";"north carolina";" usa"
"23";15000;"chevrolet";"door";2015;"clean vehicle";61578;"black";"  2gnflhe33f6214023";"ohio";" usa"
"24";6180;"ford";"mpv";2017;"clean vehicle";46010;"blue";"  2fmpk3j84hbc09276";"texas";" usa"
"25";20800;"ford";"door";2013;"clean vehicle";105510;"silver";"  1ftfw1efxdfa01008";"virginia";" usa"
"26";11900;"gmc";"door";2017;"clean vehicle";28040;"silver";"  1gks2gkc2hr327918";"california";" usa"
"27";21500;"kia";"sorento";2020;"clean vehicle";11451;"blue";"  5xypg4a59lg616029";"north carolina";" usa"
"28";12000;"buick";"door";2014;"clean vehicle";31039;"brown";"  1g4ps5sk1e4188639";"ohio";" usa"
"29";4190;"ford";"doors";2017;"clean vehicle";44174;"white";"  1fadp5auxhl109013";"texas";" usa"
